temp,atemp,humidity,windspeed,datetime_hour,dec_date,sin_temp,sin_atemp,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
1.9288926240958775,2.0360742302313413,-0.6176377822602303,0.759602699428947,0.3554720237703457,-0.739795898432312,-0.9271855203654779,-0.12669869111901452,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.1393759827990477,2.2148437164612087,-1.0333294511022264,0.5142366829842981,0.5000676612699341,-0.739795898432312,-1.0274095679303494,-1.4298120018260412,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.1393759827990477,2.2148437164612087,-1.0333294511022264,0.5142366829842981,0.6446632987695224,-0.739795898432312,-1.0274095679303494,-1.4298120018260412,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.1393759827990477,2.1251639741940807,-1.189213826917975,-0.7101315328532142,0.7892589362691107,-0.739795898432312,-1.0274095679303494,-1.0575863970717063,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.0341343034474626,2.0360742302313413,-1.0333294511022264,-0.2202201220924938,0.9338545737686991,-0.739795898432312,-1.427738736520919,-0.12669869111901452,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.9288926240958775,1.9463944879642132,-0.7735221580759788,-0.2202201220924938,1.0784502112682874,-0.739795898432312,-0.9271855203654779,0.862284195733141,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.8236509447442921,1.8573047440014747,-0.6695992408654797,-0.2202201220924938,1.2230458487678757,-0.739795898432312,0.15611968709961746,1.359499902446997,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.6131675860411214,1.8573047440014747,0.05786117960801359,-0.46558613853714265,1.3676414862674642,-0.739795898432312,1.3841854635001796,1.359499902446997,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.5079259066895367,1.678535257771607,0.21374555542376217,-1.5676816572166192,1.5122371237670524,-0.739795898432312,0.7484395128437098,0.22214939568293207,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.4997657715417396,0.42159138984476024,-0.83240423001125,1.6568327612666407,-0.739795898432312,-0.3695106466868437,-1.3909033140714135,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.4997657715417396,0.42159138984476024,-1.5676816572166192,-1.668866901223891,-0.7350391199818297,-0.3695106466868437,-1.3909033140714135,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.5888555155044783,0.6813986828710079,-0.83240423001125,-1.5242712637243025,-0.7350391199818297,-0.3695106466868437,-0.7960466349410058,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.4100860292746107,0.8892445172920059,-0.83240423001125,-1.3796756262247143,-0.7350391199818297,-1.2591433110750014,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.4100860292746107,0.8892445172920059,-1.5676816572166192,-1.235079988725126,-0.7350391199818297,-1.2591433110750014,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.192200868634781,1.4100860292746107,1.1490518103182537,-0.83240423001125,-1.0904843512255376,-0.7350391199818297,-1.355045692227218,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.192200868634781,1.4100860292746107,1.1490518103182537,-0.83240423001125,-0.9458887137259493,-0.7350391199818297,-1.355045692227218,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.192200868634781,1.4100860292746107,1.1490518103182537,-0.83240423001125,-0.8012930762263609,-0.7350391199818297,-1.355045692227218,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.4100860292746107,0.8892445172920059,-1.5676816572166192,-0.6566974387267727,-0.7350391199818297,-1.2591433110750014,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.5888555155044783,0.6813986828710079,-1.5676816572166192,-0.5121018012271843,-0.7350391199818297,-0.3695106466868437,-0.7960466349410058,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.6131675860411214,1.9463944879642132,0.21374555542376217,-1.5676816572166192,-0.367506163727596,-0.7350391199818297,1.3841854635001796,0.862284195733141,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7184092653927068,1.9463944879642132,-0.1499846548129845,-1.5676816572166192,-0.2229105262280076,-0.7350391199818297,1.1336740439397677,0.862284195733141,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.8236509447442921,2.1251639741940807,-0.1499846548129845,0.02432527222357754,-0.07831488872841928,-0.7350391199818297,0.15611968709961746,-1.0575863970717063,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.8236509447442921,2.1251639741940807,-0.1499846548129845,0.02432527222357754,0.06628074877116905,-0.7350391199818297,0.15611968709961746,-1.0575863970717063,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.4100860292746107,0.6294372242657583,-0.46558613853714265,0.2108763862707574,-0.7350391199818297,-1.2591433110750014,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.192200868634781,1.320996285311872,0.8892445172920059,0.02432527222357754,0.3554720237703457,-0.7350391199818297,-1.355045692227218,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,1.1422267990820045,1.1490518103182537,1.617152823792352,0.5000676612699341,-0.7350391199818297,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,1.1422267990820045,1.1490518103182537,0.26969128866822656,0.6446632987695224,-0.7350391199818297,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.192200868634781,1.320996285311872,0.6294372242657583,-1.5676816572166192,0.7892589362691107,-0.7350391199818297,-1.355045692227218,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.4100860292746107,0.6294372242657583,-0.83240423001125,0.9338545737686991,-0.7350391199818297,-1.2591433110750014,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.320996285311872,0.42159138984476024,-0.83240423001125,1.0784502112682874,-0.7350391199818297,-1.2591433110750014,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.192200868634781,1.320996285311872,0.6294372242657583,-0.46558613853714265,1.2230458487678757,-0.7350391199818297,-1.355045692227218,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,1.1422267990820045,1.1490518103182537,-1.5676816572166192,1.3676414862674642,-0.7350391199818297,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,1.1422267990820045,1.1490518103182537,-1.5676816572166192,1.5122371237670524,-0.7350391199818297,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,1.1422267990820045,1.1490518103182537,-0.83240423001125,1.6568327612666407,-0.7350391199818297,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,1.1422267990820045,0.8892445172920059,-0.7101315328532142,-1.668866901223891,-0.7302823415313475,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,1.1422267990820045,0.8892445172920059,-0.7101315328532142,-1.5242712637243025,-0.7302823415313475,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.9817175099316102,0.9634573128521371,1.4088591033445013,-0.7101315328532142,-1.3796756262247143,-0.7302823415313475,0.5349468569464617,0.5207591236386142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.9817175099316102,0.9634573128521371,1.4088591033445013,-0.46558613853714265,-1.235079988725126,-0.7302823415313475,0.5349468569464617,0.5207591236386142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.9817175099316102,0.9634573128521371,1.3568976447392516,-0.2202201220924938,-1.0904843512255376,-0.7302823415313475,0.5349468569464617,0.5207591236386142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.876475830580025,0.6950080843551415,1.4088591033445013,-0.83240423001125,-0.9458887137259493,-0.7302823415313475,1.3196426862487223,-1.367348279596581,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.9817175099316102,0.9634573128521371,1.097090351713004,0.26969128866822656,-0.8012930762263609,-0.7302823415313475,0.5349468569464617,0.5207591236386142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.192200868634781,1.2313165430447441,0.21374555542376217,0.759602699428947,-0.6566974387267727,-0.7302823415313475,-1.355045692227218,0.6012785582647591,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.2313165430447441,-0.3578304892339826,0.02432527222357754,-0.5121018012271843,-0.7302823415313475,-1.2591433110750014,0.6012785582647591,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.2313165430447441,-1.1372523683127254,0.26969128866822656,-0.367506163727596,-0.7302823415313475,-0.3695106466868437,0.6012785582647591,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.6131675860411214,1.320996285311872,-1.604905495759971,0.26969128866822656,-0.2229105262280076,-0.7302823415313475,1.3841854635001796,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7184092653927068,1.4100860292746107,-1.6568669543652206,-1.5676816572166192,-0.07831488872841928,-0.7302823415313475,1.1336740439397677,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.8236509447442921,1.4997657715417396,-1.7607898715757198,-1.5676816572166192,0.06628074877116905,-0.7302823415313475,0.15611968709961746,-1.3909033140714135,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.8236509447442921,1.4997657715417396,-1.5529440371547216,0.8818753965869828,0.2108763862707574,-0.7302823415313475,0.15611968709961746,-1.3909033140714135,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.9288926240958775,1.5888555155044783,-1.6568669543652206,0.759602699428947,0.3554720237703457,-0.7302823415313475,-0.9271855203654779,-0.7960466349410058,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.0341343034474626,1.678535257771607,-1.7607898715757198,1.1272414130316315,0.5000676612699341,-0.7302823415313475,-1.427738736520919,0.22214939568293207,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.9288926240958775,1.678535257771607,-1.3450982027337235,0.759602699428947,0.6446632987695224,-0.7302823415313475,-0.9271855203654779,0.22214939568293207,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.9288926240958775,1.678535257771607,-1.3450982027337235,1.371786807347703,0.7892589362691107,-0.7302823415313475,-0.9271855203654779,0.22214939568293207,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.8236509447442921,1.5888555155044783,-1.189213826917975,1.617152823792352,0.9338545737686991,-0.7302823415313475,0.15611968709961746,-0.7960466349410058,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7184092653927068,1.5888555155044783,-0.9813679924969768,0.8818753965869828,1.0784502112682874,-0.7302823415313475,1.1336740439397677,-0.7960466349410058,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.6131675860411214,1.4997657715417396,-0.8254836166812283,0.5142366829842981,1.2230458487678757,-0.7302823415313475,1.3841854635001796,-1.3909033140714135,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.5079259066895367,1.4100860292746107,-0.6695992408654797,0.26969128866822656,1.3676414862674642,-0.7302823415313475,0.7484395128437098,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.320996285311872,-0.3578304892339826,-0.46558613853714265,1.5122371237670524,-0.7302823415313475,-0.3695106466868437,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.4100860292746107,-0.201946113418234,-0.7101315328532142,1.6568327612666407,-0.7302823415313475,-0.3695106466868437,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.5079259066895367,1.4100860292746107,-0.5137148650497312,-0.2202201220924938,-1.668866901223891,-0.7255255630808654,0.7484395128437098,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.5079259066895367,1.4100860292746107,-0.6695992408654797,0.02432527222357754,-1.5242712637243025,-0.7255255630808654,0.7484395128437098,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.320996285311872,-0.5137148650497312,0.8818753965869828,-1.3796756262247143,-0.7255255630808654,-0.3695106466868437,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.192200868634781,1.1422267990820045,-0.201946113418234,-0.2202201220924938,-1.235079988725126,-0.7255255630808654,-1.355045692227218,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.192200868634781,1.1422267990820045,-0.5656763236549807,0.02432527222357754,-1.0904843512255376,-0.7255255630808654,-1.355045692227218,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,1.0525470568148765,-0.4097919478392321,0.759602699428947,-0.9458887137259493,-0.7255255630808654,-0.5962663043419046,1.253430597486361,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,1.0525470568148765,-0.4097919478392321,0.26969128866822656,-0.8012930762263609,-0.7255255630808654,-0.5962663043419046,1.253430597486361,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.192200868634781,1.1422267990820045,-0.7215606994707292,0.5142366829842981,-0.6566974387267727,-0.7255255630808654,-1.355045692227218,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.1422267990820045,-1.0333294511022264,0.5142366829842981,-0.5121018012271843,-0.7255255630808654,-1.2591433110750014,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.1422267990820045,-1.397059661338973,0.5142366829842981,-0.367506163727596,-0.7255255630808654,-0.3695106466868437,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.5079259066895367,1.2313165430447441,-1.5009825785494721,-1.5676816572166192,-0.2229105262280076,-0.7255255630808654,0.7484395128437098,0.6012785582647591,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
