datetime,count
2011-05-27 07:00:00,384.2344427101009
2011-05-27 08:00:00,540.7870968409189
2011-05-27 09:00:00,306.9518695333695
2011-05-27 10:00:00,201.52771476379874
2011-05-27 11:00:00,193.46611414582577
2011-05-27 12:00:00,230.3449693498886
2011-05-27 13:00:00,256.9597472641743
2011-05-27 14:00:00,223.442782323814
2011-05-27 15:00:00,230.6433427830398
2011-05-27 16:00:00,348.36022510502835
2011-05-27 17:00:00,621.6091926707421
2011-05-27 18:00:00,541.1404741885997
2011-05-27 19:00:00,232.89344914751325
2011-05-27 20:00:00,272.57783683279445
2011-05-27 21:00:00,204.3826359643959
2011-05-27 22:00:00,206.1715553824451
2011-05-27 23:00:00,137.874123447789
2011-05-28 00:00:00,118.48422608639554
2011-05-28 01:00:00,76.74306040950344
2011-05-28 02:00:00,50.80964813343611
2011-05-28 03:00:00,24.431260777205274
2011-05-28 04:00:00,9.405239593943934
2011-05-28 05:00:00,11.080788449005418
2011-05-28 06:00:00,29.458043418241328
2011-05-28 07:00:00,74.66098379758537
2011-05-28 08:00:00,158.28989356695985
2011-05-28 09:00:00,244.99921986248447
2011-05-28 10:00:00,364.4735261290072
2011-05-28 11:00:00,430.5877181510561
2011-05-28 12:00:00,498.24390550856975
2011-05-28 13:00:00,500.36299442914816
2011-05-28 14:00:00,447.35931219363556
2011-05-28 15:00:00,465.2171469922653
2011-05-28 16:00:00,435.339922576179
2011-05-28 17:00:00,407.74891237898777
2011-05-28 18:00:00,421.82916770006403
2011-05-28 19:00:00,350.46386015152814
2011-05-28 20:00:00,282.67890203372167
2011-05-28 21:00:00,214.3261986252379
2011-05-28 22:00:00,209.96156525713997
2011-05-28 23:00:00,143.73911449739794
2011-05-29 00:00:00,118.83540809751275
2011-05-29 01:00:00,91.2467901906066
2011-05-29 02:00:00,69.64354055535733
2011-05-29 03:00:00,32.01104780608778
2011-05-29 04:00:00,11.677791824717689
2011-05-29 05:00:00,9.32353550157567
2011-05-29 06:00:00,17.543971912427516
2011-05-29 07:00:00,46.0217850160123
2011-05-29 08:00:00,96.11597986348656
2011-05-29 09:00:00,122.72166285661793
2011-05-29 10:00:00,286.25402046444833
2011-05-29 11:00:00,272.3650143505738
2011-05-29 12:00:00,392.4111613685878
2011-05-29 13:00:00,404.0232500572978
2011-05-29 14:00:00,363.1302321028931
2011-05-29 15:00:00,396.69613087189475
2011-05-29 16:00:00,391.07512008638435
2011-05-29 17:00:00,355.2288612052255
2011-05-29 18:00:00,318.80072993380804
2011-05-29 19:00:00,268.32748136822494
2011-05-29 20:00:00,187.44572590864644
2011-05-29 21:00:00,177.95049327054315
2011-05-29 22:00:00,133.81664101549907
2011-05-29 23:00:00,81.2763789879456
2011-05-30 00:00:00,44.96940323834133
2011-05-30 01:00:00,30.329926651366073
2011-05-30 02:00:00,18.236103977828957
2011-05-30 03:00:00,8.711537366896547
2011-05-30 04:00:00,7.518321732111798
2011-05-30 05:00:00,11.18130857972926
2011-05-30 06:00:00,29.62320417974131
2011-05-30 07:00:00,74.32379637329716
2011-05-30 08:00:00,191.96605125530985
2011-05-30 09:00:00,232.88432728436152
2011-05-30 10:00:00,260.2440793183186
2011-05-30 11:00:00,279.6974200682498
2011-05-30 12:00:00,334.4614703672342
2011-05-30 13:00:00,349.1499044974551
2011-05-30 14:00:00,300.38496168350224
2011-05-30 15:00:00,349.2939328577428
2011-05-30 16:00:00,358.9996885249613
2011-05-30 17:00:00,428.078954902946
2011-05-30 18:00:00,414.95575652483876
2011-05-30 19:00:00,273.839352344496
2011-05-30 20:00:00,292.0421373945553
2011-05-30 21:00:00,259.4475682323519
2011-05-30 22:00:00,177.6336340500936
2011-05-30 23:00:00,91.19770294977619
2011-05-31 00:00:00,30.257232572731816
2011-05-31 01:00:00,14.72820247808241
2011-05-31 02:00:00,5.780724046928401
2011-05-31 03:00:00,3.609726060037121
2011-05-31 04:00:00,5.891551057001785
2011-05-31 05:00:00,29.319710379547146
2011-05-31 06:00:00,143.01475920023077
2011-05-31 07:00:00,297.790630534781
2011-05-31 08:00:00,442.8483293087673
2011-05-31 09:00:00,205.37679452593417
2011-05-31 10:00:00,118.50504645028434
2011-05-31 11:00:00,124.39007896824204
2011-05-31 12:00:00,159.1672202729221
2011-05-31 13:00:00,170.00927655810602
2011-05-31 14:00:00,152.32299191166496
2011-05-31 15:00:00,172.51460250206347
2011-05-31 16:00:00,237.73120227263425
2011-05-31 17:00:00,533.668003269666
2011-05-31 18:00:00,503.32085147178253
2011-05-31 19:00:00,398.6915884712779
2011-05-31 20:00:00,280.6543249974328
2011-05-31 21:00:00,219.7626503684493
2011-05-31 22:00:00,180.0937277839457
2011-05-31 23:00:00,105.04642640829304
2011-06-20 00:00:00,36.64218929965997
2011-06-20 01:00:00,14.160542944105162
2011-06-20 02:00:00,7.578435431221789
2011-06-20 03:00:00,3.998628426375691
2011-06-20 04:00:00,4.166111020822388
2011-06-20 05:00:00,21.66596523707268
2011-06-20 06:00:00,102.66990932080094
2011-06-20 07:00:00,182.82676343391338
2011-06-20 08:00:00,322.124915670516
2011-06-20 09:00:00,246.0488385682419
2011-06-20 10:00:00,133.5858618827538
2011-06-20 11:00:00,180.3992076720401
2011-06-20 12:00:00,216.82163652436435
2011-06-20 13:00:00,212.35775084483663
2011-06-20 14:00:00,205.14356588807192
2011-06-20 15:00:00,214.62506751182258
2011-06-20 16:00:00,325.81985843851203
2011-06-20 17:00:00,592.6463938005284
2011-06-20 18:00:00,582.4653831994668
2011-06-20 19:00:00,439.9415712697706
2011-06-20 20:00:00,289.5658509227143
2011-06-20 21:00:00,234.71056168970625
2011-06-20 22:00:00,143.82180137114233
2011-06-20 23:00:00,82.57695204352756
2011-06-21 00:00:00,34.72779516202552
2011-06-21 01:00:00,12.430006997973967
2011-06-21 02:00:00,5.721723559762335
2011-06-21 03:00:00,3.5024123384951715
2011-06-21 04:00:00,5.860270712404893
2011-06-21 05:00:00,26.624358558309304
2011-06-21 06:00:00,114.51164868928564
2011-06-21 07:00:00,221.5899692504715
2011-06-21 08:00:00,530.1617832262556
2011-06-21 09:00:00,265.86409893357364
2011-06-21 10:00:00,133.06362048260368
2011-06-21 11:00:00,139.34965273211088
2011-06-21 12:00:00,205.98594068543997
2011-06-21 13:00:00,201.9884871028648
2011-06-21 14:00:00,205.64978725533325
2011-06-21 15:00:00,221.0111699120593
2011-06-21 16:00:00,349.5064645595582
2011-06-21 17:00:00,683.8865439389085
2011-06-21 18:00:00,679.2702058248357
2011-06-21 19:00:00,470.3595724804047
2011-06-21 20:00:00,282.4352221660793
2011-06-21 21:00:00,265.9032495056147
2011-06-21 22:00:00,171.32271217314263
2011-06-21 23:00:00,123.78986698405376
2011-06-22 00:00:00,43.816961203652106
2011-06-22 01:00:00,17.822938415033295
2011-06-22 02:00:00,8.7137662478485
2011-06-22 03:00:00,6.177731936038376
2011-06-22 04:00:00,5.644361879268173
2011-06-22 05:00:00,24.890767210693816
2011-06-22 06:00:00,134.49424707942376
2011-06-22 07:00:00,374.5166712218814
2011-06-22 08:00:00,614.4475897995746
2011-06-22 09:00:00,292.7345798764877
2011-06-22 10:00:00,152.744959818766
2011-06-22 11:00:00,169.3900512633967
2011-06-22 12:00:00,235.90440106199372
2011-06-22 13:00:00,223.04526073786062
2011-06-22 14:00:00,210.78117687891725
2011-06-22 15:00:00,205.54867332934734
2011-06-22 16:00:00,322.48663007087794
2011-06-22 17:00:00,705.5660254437921
2011-06-22 18:00:00,732.1901461942941
2011-06-22 19:00:00,543.0368877302485
2011-06-22 20:00:00,340.0758241042677
2011-06-22 21:00:00,234.11107717472092
2011-06-22 22:00:00,186.27529611121867
2011-06-22 23:00:00,116.42118136609297
2011-06-23 00:00:00,51.72749385376581
2011-06-23 01:00:00,19.938340623375638
2011-06-23 02:00:00,10.367532499223246
2011-06-23 03:00:00,6.345517806093677
2011-06-23 04:00:00,6.507580793440215
2011-06-23 05:00:00,35.44261419285997
2011-06-23 06:00:00,155.65631524686523
2011-06-23 07:00:00,380.1217636540679
2011-06-23 08:00:00,540.9655843528157
2011-06-23 09:00:00,282.4708529199468
2011-06-23 10:00:00,164.90327692024303
2011-06-23 11:00:00,134.53492756075292
2011-06-23 12:00:00,213.17456736441108
2011-06-23 13:00:00,206.33809404553168
2011-06-23 14:00:00,187.01352726294218
2011-06-23 15:00:00,208.7455639442658
2011-06-23 16:00:00,309.1317099991988
2011-06-23 17:00:00,592.6011340656743
2011-06-23 18:00:00,619.5525391930204
2011-06-23 19:00:00,447.75418641595627
2011-06-23 20:00:00,350.31645265299574
2011-06-23 21:00:00,265.3741838349855
2011-06-23 22:00:00,198.76574569435945
2011-06-23 23:00:00,125.39496467276128
2011-06-24 00:00:00,72.30860614146196
2011-06-24 01:00:00,28.035180650805938
2011-06-24 02:00:00,14.408936313802066
2011-06-24 03:00:00,8.295709298033936
2011-06-24 04:00:00,6.417557036068981
2011-06-24 05:00:00,27.706506653780217
2011-06-24 06:00:00,122.0697529385165
2011-06-24 07:00:00,301.6488734081734
2011-06-24 08:00:00,537.5401294069165
2011-06-24 09:00:00,321.98972080789554
2011-06-24 10:00:00,184.3894577836511
2011-06-24 11:00:00,225.32782103920255
2011-06-24 12:00:00,276.73826064947247
2011-06-24 13:00:00,281.90258963573734
2011-06-24 14:00:00,245.92904699761027
2011-06-24 15:00:00,299.28322097807904
2011-06-24 16:00:00,452.25184373934684
2011-06-24 17:00:00,701.562865105487
2011-06-24 18:00:00,598.9962663189498
2011-06-24 19:00:00,498.74483777054655
2011-06-24 20:00:00,324.9569872170365
2011-06-24 21:00:00,260.74065563177555
2011-06-24 22:00:00,234.96936275278404
2011-06-24 23:00:00,186.72623432765596
2011-06-25 00:00:00,148.3573093175537
2011-06-25 01:00:00,110.22555552735236
2011-06-25 02:00:00,80.0578963286085
2011-06-25 03:00:00,34.79821903069135
2011-06-25 04:00:00,9.941035492711201
2011-06-25 05:00:00,11.935131007198134
2011-06-25 06:00:00,23.677931855202285
2011-06-25 07:00:00,57.46390576368366
2011-06-25 08:00:00,160.2506901049674
2011-06-25 09:00:00,244.7598019539592
2011-06-25 10:00:00,449.65763809238126
2011-06-25 11:00:00,476.46367248033374
2011-06-25 12:00:00,621.1339488692696
2011-06-25 13:00:00,608.1885734842203
2011-06-25 14:00:00,489.91870438321496
2011-06-25 15:00:00,533.0075556105055
2011-06-25 16:00:00,516.2694609452883
2011-06-25 17:00:00,503.0310580119626
2011-06-25 18:00:00,523.4593576379278
2011-06-25 19:00:00,338.75662153203695
2011-06-25 20:00:00,340.0252213280861
2011-06-25 21:00:00,273.91659131803823
2011-06-25 22:00:00,267.32116311642307
2011-06-25 23:00:00,196.94214468919367
2011-06-26 00:00:00,155.7287200875411
2011-06-26 01:00:00,118.83343761546999
2011-06-26 02:00:00,83.1457831691148
2011-06-26 03:00:00,39.08097385523907
2011-06-26 04:00:00,10.778790466373305
2011-06-26 05:00:00,10.433703895762143
2011-06-26 06:00:00,16.730591002440246
2011-06-26 07:00:00,43.30466838642302
2011-06-26 08:00:00,102.65241891388752
2011-06-26 09:00:00,215.38942052286242
2011-06-26 10:00:00,346.57959780259426
2011-06-26 11:00:00,485.0116727125126
2011-06-26 12:00:00,600.995266089864
2011-06-26 13:00:00,582.1860130425227
2011-06-26 14:00:00,553.1019501621373
2011-06-26 15:00:00,568.990869007418
2011-06-26 16:00:00,485.29524966497354
2011-06-26 17:00:00,515.5925255384323
2011-06-26 18:00:00,477.34933850258534
2011-06-26 19:00:00,328.7101166447993
2011-06-26 20:00:00,295.8316209016935
2011-06-26 21:00:00,236.28546692152577
2011-06-26 22:00:00,175.828083981149
2011-06-26 23:00:00,116.75082925072174
2011-06-27 00:00:00,28.5716781093244
2011-06-27 01:00:00,15.268954601770535
2011-06-27 02:00:00,7.883151629024136
2011-06-27 03:00:00,4.8450673286055785
2011-06-27 04:00:00,6.585017700413169
2011-06-27 05:00:00,28.01078391849847
2011-06-27 06:00:00,123.55053832747683
2011-06-27 07:00:00,332.5086164149827
2011-06-27 08:00:00,555.1286995207661
2011-06-27 09:00:00,291.26134399901815
2011-06-27 10:00:00,183.7679413539252
2011-06-27 11:00:00,207.15556819582093
2011-06-27 12:00:00,255.33343293943778
2011-06-27 13:00:00,229.10068306636293
2011-06-27 14:00:00,219.97007999845334
2011-06-27 15:00:00,215.74140340150433
2011-06-27 16:00:00,330.5437112336904
2011-06-27 17:00:00,653.978981558654
2011-06-27 18:00:00,572.0458589730594
2011-06-27 19:00:00,494.77230762709587
2011-06-27 20:00:00,327.66457112555554
2011-06-27 21:00:00,226.79180979557148
2011-06-27 22:00:00,150.09058443548506
2011-06-27 23:00:00,91.0154207394625
2011-06-28 00:00:00,36.72879198762525
2011-06-28 01:00:00,15.680003988335198
2011-06-28 02:00:00,8.278776954916683
2011-06-28 03:00:00,5.353064134369004
2011-06-28 04:00:00,6.523158711976041
2011-06-28 05:00:00,30.7509293650281
2011-06-28 06:00:00,141.4550465588539
2011-06-28 07:00:00,372.90142421813124
2011-06-28 08:00:00,594.3884139644271
2011-06-28 09:00:00,271.7181784908709
2011-06-28 10:00:00,157.17487185628977
2011-06-28 11:00:00,176.25100368759587
2011-06-28 12:00:00,211.2399123902345
2011-06-28 13:00:00,215.33653817973095
2011-06-28 14:00:00,192.35722052957513
2011-06-28 15:00:00,202.84056376985006
2011-06-28 16:00:00,299.0485142242703
2011-06-28 17:00:00,514.3734770105738
2011-06-28 18:00:00,534.0717086944815
2011-06-28 19:00:00,485.7016064404808
2011-06-28 20:00:00,335.63628713495916
2011-06-28 21:00:00,254.64840999845484
2011-06-28 22:00:00,175.57073315255414
2011-06-28 23:00:00,109.03357353438174
2011-06-29 00:00:00,40.378592954009704
2011-06-29 01:00:00,16.43799807548284
2011-06-29 02:00:00,8.692289860680138
2011-06-29 03:00:00,6.128439219135713
2011-06-29 04:00:00,6.023837709394556
2011-06-29 05:00:00,32.20037520433718
2011-06-29 06:00:00,131.78054039519864
2011-06-29 07:00:00,404.913863072379
2011-06-29 08:00:00,597.8993097459656
2011-06-29 09:00:00,317.319125400639
2011-06-29 10:00:00,164.8214136463939
2011-06-29 11:00:00,202.71573494629328
2011-06-29 12:00:00,241.31343280990225
2011-06-29 13:00:00,208.928860103038
2011-06-29 14:00:00,210.37221099361327
2011-06-29 15:00:00,194.3123787438666
2011-06-29 16:00:00,310.84996569252564
2011-06-29 17:00:00,596.7631902134366
2011-06-29 18:00:00,556.273503199979
2011-06-29 19:00:00,525.1220661098133
2011-06-29 20:00:00,407.34343781462604
2011-06-29 21:00:00,342.24303988853495
2011-06-29 22:00:00,256.99513566957603
2011-06-29 23:00:00,148.03915193545956
2011-06-30 00:00:00,47.88874536122732
2011-06-30 01:00:00,21.24409595407951
2011-06-30 02:00:00,10.808311729121044
2011-06-30 03:00:00,6.506111153419622
2011-06-30 04:00:00,6.757872390169841
2011-06-30 05:00:00,34.43009638631646
2011-06-30 06:00:00,143.9082278203453
2011-06-30 07:00:00,371.5933239802335
2011-06-30 08:00:00,564.4476260646323
2011-06-30 09:00:00,290.46456680716386
2011-06-30 10:00:00,193.32149231895855
2011-06-30 11:00:00,235.63355396356158
2011-06-30 12:00:00,248.40238468128643
2011-06-30 13:00:00,242.1502587951863
2011-06-30 14:00:00,218.24994453095596
2011-06-30 15:00:00,211.2179890348009
2011-06-30 16:00:00,331.77752833362695
2011-06-30 17:00:00,616.3337388623527
2011-06-30 18:00:00,597.5848488450569
2011-06-30 19:00:00,543.6043916390988
2011-06-30 20:00:00,421.0871115596895
2011-06-30 21:00:00,345.50577864856547
2011-06-30 22:00:00,255.62309298881937
2011-06-30 23:00:00,149.94870662055408
2011-07-20 00:00:00,40.06076887769545
2011-07-20 01:00:00,16.083947127640982
2011-07-20 02:00:00,8.44077486182437
2011-07-20 03:00:00,5.808791535676689
2011-07-20 04:00:00,5.9422924506261605
2011-07-20 05:00:00,33.06944661544237
2011-07-20 06:00:00,116.49445048637745
2011-07-20 07:00:00,371.46593204957367
2011-07-20 08:00:00,572.9886273641838
2011-07-20 09:00:00,282.76615902508144
2011-07-20 10:00:00,161.3164278204024
2011-07-20 11:00:00,179.07091271749422
2011-07-20 12:00:00,210.66415038095164
2011-07-20 13:00:00,195.27433684434098
2011-07-20 14:00:00,183.13032400159915
2011-07-20 15:00:00,189.41780042709908
2011-07-20 16:00:00,290.3820662267839
2011-07-20 17:00:00,580.044161602337
2011-07-20 18:00:00,575.0316915409408
2011-07-20 19:00:00,385.005807930547
2011-07-20 20:00:00,305.25901133939925
2011-07-20 21:00:00,257.93922358489033
2011-07-20 22:00:00,222.2294581461337
2011-07-20 23:00:00,126.42422433638079
2011-07-21 00:00:00,45.08976129946996
2011-07-21 01:00:00,18.889678190431173
2011-07-21 02:00:00,9.913948010634476
2011-07-21 03:00:00,6.3801915721796405
2011-07-21 04:00:00,6.575048205582382
2011-07-21 05:00:00,33.30259421915079
2011-07-21 06:00:00,139.34404003897174
2011-07-21 07:00:00,362.34518324465273
2011-07-21 08:00:00,583.9316638520457
2011-07-21 09:00:00,233.93627364890455
2011-07-21 10:00:00,124.93697200675854
2011-07-21 11:00:00,132.9801834122432
2011-07-21 12:00:00,164.83888558418997
2011-07-21 13:00:00,158.48350005669207
2011-07-21 14:00:00,159.53311809561382
2011-07-21 15:00:00,179.88172352271332
2011-07-21 16:00:00,256.1825961632043
2011-07-21 17:00:00,507.2111495100618
2011-07-21 18:00:00,476.5692958428692
2011-07-21 19:00:00,347.12285294189275
2011-07-21 20:00:00,305.8625566750658
2011-07-21 21:00:00,224.55229049196183
2011-07-21 22:00:00,199.97958346903323
2011-07-21 23:00:00,139.01356332846635
2011-07-22 00:00:00,73.68177110946439
2011-07-22 01:00:00,33.28180565381289
2011-07-22 02:00:00,16.394008500895648
2011-07-22 03:00:00,8.932022576001998
2011-07-22 04:00:00,7.3388045590785556
2011-07-22 05:00:00,33.065144669098494
2011-07-22 06:00:00,137.1298949522469
2011-07-22 07:00:00,358.180854765283
2011-07-22 08:00:00,491.71489314058744
2011-07-22 09:00:00,265.3440624634887
2011-07-22 10:00:00,154.6578399986688
2011-07-22 11:00:00,182.241455516923
2011-07-22 12:00:00,210.37627641776697
2011-07-22 13:00:00,191.62474740175298
2011-07-22 14:00:00,178.18291474065188
2011-07-22 15:00:00,187.35816832713792
2011-07-22 16:00:00,282.73037104764904
2011-07-22 17:00:00,535.4551549066379
2011-07-22 18:00:00,559.270009714878
2011-07-22 19:00:00,467.6665791774654
2011-07-22 20:00:00,294.8306900164684
2011-07-22 21:00:00,251.7701600046205
2011-07-22 22:00:00,234.48095285703255
2011-07-22 23:00:00,190.73512723514986
2011-07-23 00:00:00,132.25763916853995
2011-07-23 01:00:00,99.76499018475789
2011-07-23 02:00:00,73.10078718929934
2011-07-23 03:00:00,34.849784577060575
2011-07-23 04:00:00,10.718907998479809
2011-07-23 05:00:00,12.820106832032794
2011-07-23 06:00:00,26.01433032121367
2011-07-23 07:00:00,67.9795570472271
2011-07-23 08:00:00,150.71156082206846
2011-07-23 09:00:00,212.5849090498495
2011-07-23 10:00:00,355.58179053455757
2011-07-23 11:00:00,425.65585657735545
2011-07-23 12:00:00,453.7808375557362
2011-07-23 13:00:00,382.1422204270818
2011-07-23 14:00:00,412.2279574778973
2011-07-23 15:00:00,396.1394308093529
2011-07-23 16:00:00,399.9350395537623
2011-07-23 17:00:00,359.5006321143105
2011-07-23 18:00:00,363.34332277348926
2011-07-23 19:00:00,317.90199730696656
2011-07-23 20:00:00,280.5848198709411
2011-07-23 21:00:00,244.18908166379893
2011-07-23 22:00:00,230.94781672142312
2011-07-23 23:00:00,202.58566425689324
2011-07-24 00:00:00,161.87832890636983
2011-07-24 01:00:00,115.96728274987748
2011-07-24 02:00:00,81.66919389388111
2011-07-24 03:00:00,37.12943758836671
2011-07-24 04:00:00,11.57026024561566
2011-07-24 05:00:00,11.987925980117636
2011-07-24 06:00:00,18.93466707924492
2011-07-24 07:00:00,50.47437084660106
2011-07-24 08:00:00,94.64753602474364
2011-07-24 09:00:00,176.83037463181543
2011-07-24 10:00:00,264.4775988020067
2011-07-24 11:00:00,379.19031365638955
2011-07-24 12:00:00,396.14962087444826
2011-07-24 13:00:00,427.5613725498501
2011-07-24 14:00:00,362.9915959005836
2011-07-24 15:00:00,390.84991340162674
2011-07-24 16:00:00,406.65788732473453
2011-07-24 17:00:00,395.5217510835083
2011-07-24 18:00:00,368.8602380371178
2011-07-24 19:00:00,286.94159851696145
2011-07-24 20:00:00,237.12878325017422
2011-07-24 21:00:00,201.45340464283032
2011-07-24 22:00:00,164.3760004813392
2011-07-24 23:00:00,107.71852980648028
2011-07-25 00:00:00,41.5381140256858
2011-07-25 01:00:00,16.194069088542655
2011-07-25 02:00:00,8.835884707327233
2011-07-25 03:00:00,4.91016912497096
2011-07-25 04:00:00,5.942619708101131
2011-07-25 05:00:00,28.541569016817036
2011-07-25 06:00:00,127.86639274476539
2011-07-25 07:00:00,323.5154318108211
2011-07-25 08:00:00,535.9142295671693
2011-07-25 09:00:00,233.00209379369838
2011-07-25 10:00:00,137.3756134834417
2011-07-25 11:00:00,173.8969155666795
2011-07-25 12:00:00,215.76063851509096
2011-07-25 13:00:00,235.9030093340848
2011-07-25 14:00:00,186.708043520536
2011-07-25 15:00:00,168.61273177996733
2011-07-25 16:00:00,278.6057795339334
2011-07-25 17:00:00,620.6689936468547
2011-07-25 18:00:00,643.020190431953
2011-07-25 19:00:00,491.09766542514114
2011-07-25 20:00:00,353.2335857061698
2011-07-25 21:00:00,198.1051528030538
2011-07-25 22:00:00,131.82887039171152
2011-07-25 23:00:00,84.30831483468147
2011-07-26 00:00:00,36.266702020628145
2011-07-26 01:00:00,15.520411806417295
2011-07-26 02:00:00,8.171613391711135
2011-07-26 03:00:00,5.140317861517731
2011-07-26 04:00:00,6.368700756098806
2011-07-26 05:00:00,30.494579421268497
2011-07-26 06:00:00,134.28405534107063
2011-07-26 07:00:00,336.98438727144884
2011-07-26 08:00:00,559.326124017265
2011-07-26 09:00:00,295.5679480588801
2011-07-26 10:00:00,154.66215170221523
2011-07-26 11:00:00,167.44884335563725
2011-07-26 12:00:00,201.4693631761265
2011-07-26 13:00:00,211.78165429614998
2011-07-26 14:00:00,187.27124807551343
2011-07-26 15:00:00,196.28280829249178
2011-07-26 16:00:00,348.34089023035955
2011-07-26 17:00:00,686.6989211306859
2011-07-26 18:00:00,681.8584109132959
2011-07-26 19:00:00,483.5306487111816
2011-07-26 20:00:00,365.922977008979
2011-07-26 21:00:00,281.68608049838804
2011-07-26 22:00:00,202.24628591990123
2011-07-26 23:00:00,130.31084418789973
2011-07-27 00:00:00,47.16860267106825
2011-07-27 01:00:00,17.595175084351922
2011-07-27 02:00:00,8.012160164258558
2011-07-27 03:00:00,6.010723311806271
2011-07-27 04:00:00,6.390928557788684
2011-07-27 05:00:00,34.40996751867579
2011-07-27 06:00:00,152.0392815795407
2011-07-27 07:00:00,398.08628617534254
2011-07-27 08:00:00,627.0419420798523
2011-07-27 09:00:00,310.35479917138997
2011-07-27 10:00:00,149.2398528464342
2011-07-27 11:00:00,171.12951333061906
2011-07-27 12:00:00,189.27191791819985
2011-07-27 13:00:00,189.30205911353895
2011-07-27 14:00:00,180.81695099482448
2011-07-27 15:00:00,191.89376225035798
2011-07-27 16:00:00,281.6570435873315
2011-07-27 17:00:00,570.3598180867534
2011-07-27 18:00:00,557.5861195212611
2011-07-27 19:00:00,429.7501320714251
2011-07-27 20:00:00,361.68384871335485
2011-07-27 21:00:00,270.9232328556659
2011-07-27 22:00:00,205.9124259611377
2011-07-27 23:00:00,131.19422563772198
2011-07-28 00:00:00,49.4618087657251
2011-07-28 01:00:00,21.519656080531327
2011-07-28 02:00:00,12.355826964625635
2011-07-28 03:00:00,7.2832477165008305
2011-07-28 04:00:00,6.527848314427102
2011-07-28 05:00:00,34.63713829145131
2011-07-28 06:00:00,155.24461567450697
2011-07-28 07:00:00,391.3710416034649
2011-07-28 08:00:00,564.6160385148494
2011-07-28 09:00:00,290.34853282566513
2011-07-28 10:00:00,146.96801681523493
2011-07-28 11:00:00,152.40264876977068
2011-07-28 12:00:00,220.8461159291151
2011-07-28 13:00:00,207.46728518659842
2011-07-28 14:00:00,199.56360051998348
2011-07-28 15:00:00,200.49000224002518
2011-07-28 16:00:00,321.4262354149284
2011-07-28 17:00:00,626.1339446964882
2011-07-28 18:00:00,570.9269532820252
2011-07-28 19:00:00,475.6211017657595
2011-07-28 20:00:00,379.99933600784857
2011-07-28 21:00:00,288.30728685281804
2011-07-28 22:00:00,232.7334572231345
2011-07-28 23:00:00,135.00000283415042
2011-07-29 00:00:00,81.3987628297383
2011-07-29 01:00:00,33.65741874510801
2011-07-29 02:00:00,16.24374028633831
2011-07-29 03:00:00,8.629915115706112
2011-07-29 04:00:00,7.155613175442071
2011-07-29 05:00:00,32.988009272523634
2011-07-29 06:00:00,130.8390207745836
2011-07-29 07:00:00,349.8662527480402
2011-07-29 08:00:00,582.2556845329535
2011-07-29 09:00:00,299.18678585543535
2011-07-29 10:00:00,157.65369756897732
2011-07-29 11:00:00,186.5997794047144
2011-07-29 12:00:00,208.49052482750352
2011-07-29 13:00:00,243.43821158315714
2011-07-29 14:00:00,193.6172705425228
2011-07-29 15:00:00,206.76450247815797
2011-07-29 16:00:00,320.54999022688173
2011-07-29 17:00:00,484.53128573095626
2011-07-29 18:00:00,509.00241364181704
2011-07-29 19:00:00,396.215156973069
2011-07-29 20:00:00,318.8900713289063
2011-07-29 21:00:00,252.60624245008302
2011-07-29 22:00:00,233.58188012012505
2011-07-29 23:00:00,184.84608501338042
2011-07-30 00:00:00,134.00935050159944
2011-07-30 01:00:00,96.80515285490017
2011-07-30 02:00:00,69.95869380975115
2011-07-30 03:00:00,32.27896375597952
2011-07-30 04:00:00,9.918115829332102
2011-07-30 05:00:00,10.90256869201027
2011-07-30 06:00:00,22.13734345057828
2011-07-30 07:00:00,63.58410655389863
2011-07-30 08:00:00,141.3617287435221
2011-07-30 09:00:00,207.18735261697356
2011-07-30 10:00:00,350.63349023440475
2011-07-30 11:00:00,445.0851960907383
2011-07-30 12:00:00,506.22809563828275
2011-07-30 13:00:00,473.74152425690005
2011-07-30 14:00:00,436.5209870295721
2011-07-30 15:00:00,474.3734941621581
2011-07-30 16:00:00,456.223348070925
2011-07-30 17:00:00,413.63840152749367
2011-07-30 18:00:00,401.0327357802623
2011-07-30 19:00:00,403.08162327762443
2011-07-30 20:00:00,302.33813010875645
2011-07-30 21:00:00,249.4295960138909
2011-07-30 22:00:00,225.0296015070016
2011-07-30 23:00:00,188.6908793501673
2011-07-31 00:00:00,150.74338073509756
2011-07-31 01:00:00,113.88418556839417
2011-07-31 02:00:00,80.96173716937058
2011-07-31 03:00:00,36.913524352497696
2011-07-31 04:00:00,11.493754271742777
2011-07-31 05:00:00,11.287545401688813
2011-07-31 06:00:00,18.638628081480956
2011-07-31 07:00:00,46.238197709122574
2011-07-31 08:00:00,100.78874177767949
2011-07-31 09:00:00,190.9728862243328
2011-07-31 10:00:00,338.30208291358434
2011-07-31 11:00:00,363.5103497053099
2011-07-31 12:00:00,457.39794759737896
2011-07-31 13:00:00,462.36067241575194
2011-07-31 14:00:00,430.31239104442585
2011-07-31 15:00:00,391.3685709178338
2011-07-31 16:00:00,379.34199546452686
2011-07-31 17:00:00,337.3359427037645
2011-07-31 18:00:00,372.8519424330914
2011-07-31 19:00:00,289.2040842445452
2011-07-31 20:00:00,234.6736849270085
2011-07-31 21:00:00,196.67628001824855
2011-07-31 22:00:00,143.01500038167995
2011-07-31 23:00:00,101.20798649280916
2011-08-20 00:00:00,126.5882256035425
2011-08-20 01:00:00,92.6844778821077
