count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,dec_date,sin_temp,sin_atemp,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
1.420171719,0.6659924718768548,0.5162385981252741,1.3568976447392516,-0.2202201220924938,-1.0904843512255376,-0.9015263657510755,0.3918014105922044,0.30897061431942635,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.0692144835,0.6659924718768548,0.605918340392402,1.097090351713004,-0.46558613853714265,-0.9458887137259493,-0.9015263657510755,0.3918014105922044,-0.7202034411895947,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.5344204365,0.5607507925252696,0.605918340392402,0.8372830586867565,-0.46558613853714265,-0.8012930762263609,-0.9015263657510755,-0.7310391335528781,-0.7202034411895947,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.8538559651,0.350267433822099,0.3374691118954065,1.3568976447392516,0.02432527222357754,-0.6566974387267727,-0.9015263657510755,-1.179963757705608,1.3456284517847403,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4334222097,0.350267433822099,0.3374691118954065,1.097090351713004,0.02432527222357754,-0.5121018012271843,-0.9015263657510755,-1.179963757705608,1.3456284517847403,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2316695647,0.5607507925252696,0.605918340392402,0.8372830586867565,0.5142366829842981,-0.367506163727596,-0.9015263657510755,-0.7310391335528781,-0.7202034411895947,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.6991359933,0.5607507925252696,0.605918340392402,0.8372830586867565,0.5142366829842981,-0.2229105262280076,-0.9015263657510755,-0.7310391335528781,-0.7202034411895947,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.8561701001,0.5607507925252696,0.605918340392402,0.8372830586867565,-0.7101315328532142,-0.07831488872841928,-0.9015263657510755,-0.7310391335528781,-0.7202034411895947,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1421086478,0.6659924718768548,0.7846878266222695,0.3696299312395107,-0.7101315328532142,0.06628074877116905,-0.9015263657510755,0.3918014105922044,-1.2844742382631336,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.233170844,0.7712341512284396,0.7846878266222695,0.16178409681851263,-0.7101315328532142,0.2108763862707574,-0.9015263657510755,1.259101797000642,-1.2844742382631336,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2147956357,0.876475830580025,0.8737775705850086,-0.046061737602485456,-0.7101315328532142,0.3554720237703457,-0.9015263657510755,1.3196426862487223,-0.5176582682084944,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.187803177,0.876475830580025,0.8737775705850086,-0.046061737602485456,-0.46558613853714265,0.5000676612699341,-0.9015263657510755,1.3196426862487223,-0.5176582682084944,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.6601992573,1.0869591892831956,1.0525470568148765,-0.201946113418234,-0.2202201220924938,0.6446632987695224,-0.9015263657510755,-0.5962663043419046,1.253430597486361,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.2659943764,1.0869591892831956,1.0525470568148765,-0.4097919478392321,-1.5676816572166192,0.7892589362691107,-0.9015263657510755,-0.5962663043419046,1.253430597486361,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.2452015387,1.0869591892831956,1.0525470568148765,-0.046061737602485456,0.5142366829842981,0.9338545737686991,-0.9015263657510755,-0.5962663043419046,1.253430597486361,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.9067806349,0.876475830580025,0.8737775705850086,0.16178409681851263,0.26969128866822656,1.0784502112682874,-0.9015263657510755,1.3196426862487223,-0.5176582682084944,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.5874589857,0.876475830580025,0.8737775705850086,0.3696299312395107,0.26969128866822656,1.2230458487678757,-0.9015263657510755,1.3196426862487223,-0.5176582682084944,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3226748883,0.7712341512284396,0.7846878266222695,0.5774757656605088,-0.2202201220924938,1.3676414862674642,-0.9015263657510755,1.259101797000642,-1.2844742382631336,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9118223467,0.7712341512284396,0.7846878266222695,0.5774757656605088,0.26969128866822656,1.5122371237670524,-0.9015263657510755,1.259101797000642,-1.2844742382631336,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.1938645178,0.6659924718768548,0.6950080843551415,0.8372830586867565,0.5142366829842981,1.6568327612666407,-0.9015263657510755,0.3918014105922044,-1.367348279596581,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.3592728188,0.6659924718768548,0.6950080843551415,0.8372830586867565,-0.2202201220924938,-1.668866901223891,-0.8967695873005933,0.3918014105922044,-1.367348279596581,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.5493668504,0.6659924718768548,0.6950080843551415,0.8372830586867565,-0.2202201220924938,-1.5242712637243025,-0.8967695873005933,0.3918014105922044,-1.367348279596581,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.494129355,0.6659924718768548,0.605918340392402,1.097090351713004,-0.2202201220924938,-1.3796756262247143,-0.8967695873005933,0.3918014105922044,-0.7202034411895947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.233494681,0.6659924718768548,0.605918340392402,1.097090351713004,-0.2202201220924938,-1.235079988725126,-0.8967695873005933,0.3918014105922044,-0.7202034411895947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.381418732,0.5607507925252696,0.4271488541625345,1.3568976447392516,-0.7101315328532142,-1.0904843512255376,-0.8967695873005933,-0.7310391335528781,1.1479657288275433,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.9478766444,0.5607507925252696,0.4271488541625345,1.3568976447392516,-0.46558613853714265,-0.9458887137259493,-0.8967695873005933,-0.7310391335528781,1.1479657288275433,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.3104633069,0.5607507925252696,0.4271488541625345,1.3568976447392516,-0.46558613853714265,-0.8012930762263609,-0.8967695873005933,-0.7310391335528781,1.1479657288275433,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.8607279345,0.5607507925252696,0.24837936793266738,1.6686663963707489,-1.5676816572166192,-0.6566974387267727,-0.8967695873005933,-0.7310391335528781,0.7920607323962907,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7364605497,0.6659924718768548,0.5162385981252741,1.3568976447392516,-0.7101315328532142,-0.5121018012271843,-0.8967695873005933,0.3918014105922044,0.30897061431942635,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.0267185489,0.6659924718768548,0.5162385981252741,1.3568976447392516,0.5142366829842981,-0.367506163727596,-0.8967695873005933,0.3918014105922044,0.30897061431942635,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.5269241717,0.7712341512284396,0.605918340392402,1.097090351713004,0.02432527222357754,-0.2229105262280076,-0.8967695873005933,1.259101797000642,-0.7202034411895947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.8112294178,0.876475830580025,0.7846878266222695,1.097090351713004,-0.2202201220924938,-0.07831488872841928,-0.8967695873005933,1.3196426862487223,-1.2844742382631336,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1673601269,1.0869591892831956,1.1422267990820045,0.6294372242657583,-0.2202201220924938,0.06628074877116905,-0.8967695873005933,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2141471311,1.297442547986366,1.320996285311872,0.21374555542376217,-0.2202201220924938,0.2108763862707574,-0.8967695873005933,-1.2591433110750014,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2711054332,1.4026842273379514,1.4100860292746107,0.005899721002764065,0.26969128866822656,0.3554720237703457,-0.8967695873005933,-0.3695106466868437,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.244380267,1.5079259066895367,1.5888555155044783,-0.1499846548129845,0.5142366829842981,0.5000676612699341,-0.8967695873005933,0.7484395128437098,-0.7960466349410058,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.6971862765,1.6131675860411214,1.7676250017343458,-0.1499846548129845,0.26969128866822656,0.6446632987695224,-0.8967695873005933,1.3841854635001796,1.0975802669527033,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.3016850302,1.5079259066895367,1.678535257771607,0.21374555542376217,0.26969128866822656,0.7892589362691107,-0.8967695873005933,0.7484395128437098,0.22214939568293207,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.2347734398,1.4026842273379514,1.4997657715417396,0.42159138984476024,0.5142366829842981,0.9338545737686991,-0.8967695873005933,-0.3695106466868437,-1.3909033140714135,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.9781562907,1.297442547986366,1.4100860292746107,0.6294372242657583,0.26969128866822656,1.0784502112682874,-0.8967695873005933,-1.2591433110750014,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.533007694,1.297442547986366,1.320996285311872,0.42159138984476024,0.26969128866822656,1.2230458487678757,-0.8967695873005933,-1.2591433110750014,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4385826733,1.192200868634781,1.320996285311872,0.6294372242657583,0.02432527222357754,1.3676414862674642,-0.8967695873005933,-1.355045692227218,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9672184695,1.0869591892831956,1.1422267990820045,0.8892445172920059,-0.7101315328532142,1.5122371237670524,-0.8967695873005933,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.5753497949,1.0869591892831956,1.1422267990820045,0.6294372242657583,-0.7101315328532142,1.6568327612666407,-0.8967695873005933,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.5709278196,0.876475830580025,0.7846878266222695,0.8372830586867565,0.02432527222357754,-1.668866901223891,-0.8920128088501111,1.3196426862487223,-1.2844742382631336,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.7329565638,0.876475830580025,0.7846878266222695,0.8372830586867565,-0.46558613853714265,-1.5242712637243025,-0.8920128088501111,1.3196426862487223,-1.2844742382631336,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.0403424049,0.876475830580025,0.7846878266222695,0.8372830586867565,-1.5676816572166192,-1.3796756262247143,-0.8920128088501111,1.3196426862487223,-1.2844742382631336,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7244133267,0.876475830580025,0.7846878266222695,0.8372830586867565,-0.46558613853714265,-1.235079988725126,-0.8920128088501111,1.3196426862487223,-1.2844742382631336,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.3806976766,0.7712341512284396,0.605918340392402,1.097090351713004,-1.5676816572166192,-1.0904843512255376,-0.8920128088501111,1.259101797000642,-0.7202034411895947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.0964855189,0.7712341512284396,0.605918340392402,1.4088591033445013,-1.5676816572166192,-0.9458887137259493,-0.8920128088501111,1.259101797000642,-0.7202034411895947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7763006629,0.876475830580025,0.7846878266222695,1.097090351713004,-1.5676816572166192,-0.8012930762263609,-0.8920128088501111,1.3196426862487223,-1.2844742382631336,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.5182928956,1.0869591892831956,1.1422267990820045,0.8892445172920059,-1.5676816572166192,-0.6566974387267727,-0.8920128088501111,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.1141068978,1.192200868634781,1.320996285311872,0.6294372242657583,-0.7101315328532142,-0.5121018012271843,-0.8920128088501111,-1.355045692227218,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3793574213,1.192200868634781,1.320996285311872,0.8892445172920059,-0.2202201220924938,-0.367506163727596,-0.8920128088501111,-1.355045692227218,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9072703958,1.297442547986366,1.320996285311872,0.42159138984476024,0.5142366829842981,-0.2229105262280076,-0.8920128088501111,-1.2591433110750014,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.0246072981,1.297442547986366,1.320996285311872,0.42159138984476024,-0.2202201220924938,-0.07831488872841928,-0.8920128088501111,-1.2591433110750014,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2550801039,1.6131675860411214,1.7676250017343458,-0.1499846548129845,0.26969128866822656,0.06628074877116905,-0.8920128088501111,1.3841854635001796,1.0975802669527033,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1512884013,1.7184092653927068,1.8573047440014747,-0.30586903062873305,0.5142366829842981,0.2108763862707574,-0.8920128088501111,1.1336740439397677,1.359499902446997,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1330652087,1.7184092653927068,1.7676250017343458,-0.5137148650497312,0.759602699428947,0.3554720237703457,-0.8920128088501111,1.1336740439397677,1.0975802669527033,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1599081685,1.7184092653927068,1.8573047440014747,-0.30586903062873305,0.759602699428947,0.5000676612699341,-0.8920128088501111,1.1336740439397677,1.359499902446997,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4466883562,1.7184092653927068,1.9463944879642132,-0.1499846548129845,1.1272414130316315,0.6446632987695224,-0.8920128088501111,1.1336740439397677,0.862284195733141,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.2033418557,1.6131675860411214,1.678535257771607,-0.3578304892339826,1.617152823792352,0.7892589362691107,-0.8920128088501111,1.3841854635001796,0.22214939568293207,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.1828391074,1.6131675860411214,1.7676250017343458,-0.1499846548129845,0.5142366829842981,0.9338545737686991,-0.8920128088501111,1.3841854635001796,1.0975802669527033,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.9268664927,1.6131675860411214,1.5888555155044783,-0.5137148650497312,0.5142366829842981,1.0784502112682874,-0.8920128088501111,1.3841854635001796,-0.7960466349410058,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.6917768828,1.297442547986366,1.4100860292746107,0.6294372242657583,-0.46558613853714265,1.2230458487678757,-0.8920128088501111,-1.2591433110750014,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4416492205,1.297442547986366,1.4100860292746107,0.8892445172920059,-0.2202201220924938,1.3676414862674642,-0.8920128088501111,-1.2591433110750014,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.0562637726,1.192200868634781,1.320996285311872,0.8892445172920059,0.02432527222357754,1.5122371237670524,-0.8920128088501111,-1.355045692227218,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
