count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
2.9133638596,-1.333599435803265,-1.5399054926703963,1.6167049377654992,0.759602699428947,1.6568327612666407,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.0281248933,-1.333599435803265,-1.450225750403268,1.6167049377654992,0.26969128866822656,-1.668866901223891,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.5001438528,-1.333599435803265,-1.450225750403268,1.6167049377654992,0.02432527222357754,-1.5242712637243025,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.9064712987,-1.333599435803265,-1.450225750403268,1.6167049377654992,0.02432527222357754,-1.3796756262247143,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.4840498659,-1.333599435803265,-1.450225750403268,1.6167049377654992,0.26969128866822656,-1.235079988725126,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.4518119804,-1.333599435803265,-1.450225750403268,1.6167049377654992,0.5142366829842981,-1.0904843512255376,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
2.1619834039,-1.333599435803265,-1.450225750403268,1.6167049377654992,0.26969128866822656,-0.9458887137259493,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
3.3773620042,-1.333599435803265,-1.5399054926703963,1.6167049377654992,0.8818753965869828,-0.8012930762263609,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.6730531267,-1.333599435803265,-1.450225750403268,1.6167049377654992,0.5142366829842981,-0.6566974387267727,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.0691005554,-1.333599435803265,-1.450225750403268,1.980435148002246,0.5142366829842981,-0.5121018012271843,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.4390174882,-1.2283577564516799,-1.361136006440529,1.6167049377654992,0.5142366829842981,-0.367506163727596,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
3.7565956783,-1.2283577564516799,-1.361136006440529,1.6167049377654992,0.5142366829842981,-0.2229105262280076,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
3.6647569452,-1.1231160771000945,-1.1823665202106615,1.6167049377654992,0.02432527222357754,-0.07831488872841928,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
3.6555204041,-1.1231160771000945,-1.1823665202106615,1.6167049377654992,0.02432527222357754,0.06628074877116905,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.0924938895,-1.0178743977485092,-1.0035970339807938,1.304936186134002,-0.46558613853714265,0.2108763862707574,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
3.8665581164,-1.0178743977485092,-1.0035970339807938,1.304936186134002,-0.46558613853714265,0.3554720237703457,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
3.6616045252,-1.0178743977485092,-1.1823665202106615,1.304936186134002,0.8818753965869828,0.5000676612699341,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.6130648685,-1.0178743977485092,-1.0926867779435332,1.304936186134002,0.5142366829842981,0.6446632987695224,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.2697104058,-1.0178743977485092,-1.0926867779435332,1.304936186134002,0.5142366829842981,0.7892589362691107,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.115506208,-1.0178743977485092,-1.0035970339807938,1.304936186134002,-0.46558613853714265,0.9338545737686991,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.8916420415,-1.0178743977485092,-1.0035970339807938,1.304936186134002,-0.46558613853714265,1.0784502112682874,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.0730753942,-1.1231160771000945,-1.2714562641734006,1.6167049377654992,0.759602699428947,1.2230458487678757,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.337340049,-1.1231160771000945,-1.1823665202106615,1.6167049377654992,-0.2202201220924938,1.3676414862674642,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
3.6961197818,-1.1231160771000945,-1.1823665202106615,1.6167049377654992,0.5142366829842981,1.5122371237670524,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
3.3277513923,-1.2283577564516799,-1.2714562641734006,1.980435148002246,-0.2202201220924938,1.6568327612666407,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
3.288064145,-0.2811826422874127,-0.19883934679419607,1.3568976447392516,-0.46558613853714265,-1.668866901223891,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.0677895423,-0.386424321638998,-0.28851908906132406,1.6686663963707489,-0.2202201220924938,-1.5242712637243025,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.605574328,-0.386424321638998,-0.28851908906132406,1.6686663963707489,-0.2202201220924938,-1.3796756262247143,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.9968510538,-0.386424321638998,-0.28851908906132406,1.6686663963707489,-1.5676816572166192,-1.235079988725126,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0549287456,-0.4916660009905833,-0.37760883302406356,1.980435148002246,-0.7101315328532142,-1.0904843512255376,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.5628557123,-0.4916660009905833,-0.37760883302406356,1.6686663963707489,0.02432527222357754,-0.9458887137259493,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.3692614089,-0.386424321638998,-0.28851908906132406,1.6686663963707489,-0.2202201220924938,-0.8012930762263609,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3330912133,-0.2811826422874127,-0.19883934679419607,1.6686663963707489,-1.5676816572166192,-0.6566974387267727,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.2159033064,0.6659924718768548,0.7846878266222695,0.3696299312395107,2.229336931711108,-0.5121018012271843,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.6518906136,0.876475830580025,0.8737775705850086,-0.046061737602485456,0.759602699428947,-0.367506163727596,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.06090009,0.6659924718768548,0.7846878266222695,0.3696299312395107,-0.83240423001125,-0.2229105262280076,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1695346567,0.6659924718768548,0.7846878266222695,0.3696299312395107,-0.83240423001125,-0.07831488872841928,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.578444965,1.0869591892831956,1.0525470568148765,-0.7215606994707292,1.617152823792352,0.06628074877116905,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.5385599872,1.0869591892831956,1.0525470568148765,-0.7215606994707292,1.617152823792352,0.2108763862707574,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.337904924,1.297442547986366,1.0525470568148765,-1.1372523683127254,2.229336931711108,0.3554720237703457,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4385630395,1.4026842273379514,1.1422267990820045,-1.397059661338973,1.371786807347703,0.5000676612699341,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.8557174773,1.4026842273379514,1.1422267990820045,-1.397059661338973,1.371786807347703,0.6446632987695224,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.5996965167,1.297442547986366,1.0525470568148765,-1.293136744128474,1.8616982181084236,0.7892589362691107,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.2758405969,1.297442547986366,1.0525470568148765,-1.6568669543652206,1.371786807347703,0.9338545737686991,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.2311382067,1.0869591892831956,0.9634573128521371,-1.5529440371547216,0.5142366829842981,1.0784502112682874,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7941810648,0.9817175099316102,0.8737775705850086,-1.5529440371547216,-0.7101315328532142,1.2230458487678757,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.5915750884,0.876475830580025,0.8737775705850086,-1.3450982027337235,0.759602699428947,1.3676414862674642,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2367641611,0.6659924718768548,0.8737775705850086,-1.0852909097074759,0.5142366829842981,1.5122371237670524,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.6774241642,0.5607507925252696,0.8737775705850086,-1.1372523683127254,1.1272414130316315,1.6568327612666407,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.4102262702,0.350267433822099,0.3374691118954065,-0.9813679924969768,1.371786807347703,-1.668866901223891,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
2.8271477264,0.13978407511892843,0.15869962566553897,-0.8774450752864779,0.26969128866822656,-1.5242712637243025,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
2.237449764,0.034542395767343144,0.06901988339841056,-1.0333294511022264,1.617152823792352,-1.3796756262247143,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.0974496994,-0.17594096293582742,-0.10974960283145653,-0.5656763236549807,2.229336931711108,-1.235079988725126,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.3449062794,-0.2811826422874127,-0.19883934679419607,-0.4097919478392321,2.1070642345530723,-1.0904843512255376,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
2.9490352223,-0.386424321638998,-0.28851908906132406,-0.4097919478392321,2.9637937367878995,-0.9458887137259493,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.4505403974,-0.4916660009905833,-0.37760883302406356,-0.201946113418234,3.209159753232549,-0.8012930762263609,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.5879730407,-0.386424321638998,-0.28851908906132406,-0.7735221580759788,2.229336931711108,-0.6566974387267727,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.9375497067,-0.4916660009905833,-0.37760883302406356,-0.6176377822602303,2.4738823260271796,-0.5121018012271843,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.3018148956,-0.386424321638998,-0.28851908906132406,-0.7735221580759788,0.759602699428947,-0.367506163727596,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.0047568234,-0.386424321638998,-0.28851908906132406,-0.9294065338917273,1.371786807347703,-0.2229105262280076,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.9052061024,-0.2811826422874127,-0.19883934679419607,-1.0852909097074759,0.759602699428947,-0.07831488872841928,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.3487687889,-0.17594096293582742,-0.10974960283145653,-1.2411752855232245,-0.2202201220924938,0.06628074877116905,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.4676096032,-0.07069928358424214,-0.020069860564328544,-1.5009825785494721,1.1272414130316315,0.2108763862707574,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.4278980908,0.034542395767343144,0.06901988339841056,-1.4490211199442227,1.617152823792352,0.3554720237703457,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.2675502819,0.13978407511892843,0.15869962566553897,-1.7088284129704703,1.8616982181084236,0.5000676612699341,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.736667774,0.13978407511892843,0.15869962566553897,-1.8127513301809692,1.371786807347703,0.6446632987695224,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
6.3959271949,0.034542395767343144,0.06901988339841056,-1.7088284129704703,-0.2202201220924938,0.7892589362691107,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
6.1592438084,0.034542395767343144,0.06901988339841056,-1.9166742473914682,0.759602699428947,0.9338545737686991,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.6910339057,-0.17594096293582742,-0.10974960283145653,-1.7607898715757198,0.759602699428947,1.0784502112682874,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.5213491675,-0.2811826422874127,-0.19883934679419607,-1.6568669543652206,-0.46558613853714265,1.2230458487678757,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.3694900213,-0.386424321638998,-0.28851908906132406,-0.7735221580759788,0.02432527222357754,1.3676414862674642,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.9426792411,-0.386424321638998,-0.28851908906132406,-1.2411752855232245,-0.83240423001125,1.5122371237670524,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.5474755679,-0.4916660009905833,-0.37760883302406356,-0.9813679924969768,-0.7101315328532142,1.6568327612666407,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
3.7263067242,-0.7021493596937536,-0.7351478054837982,0.005899721002764065,0.02432527222357754,-1.668866901223891,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
2.850984498,-0.7021493596937536,-0.8248275477509266,-0.46175340644448165,0.5142366829842981,-1.5242712637243025,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
2.3001211181,-0.7021493596937536,-0.8248275477509266,-0.46175340644448165,0.8818753965869828,-1.3796756262247143,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
1.6586588573,-0.7021493596937536,-0.8248275477509266,-0.46175340644448165,0.8818753965869828,-1.235079988725126,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
