datetime,count
2011-06-29 02:00:00,8.86352526894733
2011-06-29 03:00:00,7.094475137741641
2011-06-29 04:00:00,6.541886214744576
2011-06-29 05:00:00,26.90239349266832
2011-06-29 06:00:00,133.73890239785896
2011-06-29 07:00:00,416.81307176051
2011-06-29 08:00:00,576.1824101896236
2011-06-29 09:00:00,334.332430150652
2011-06-29 10:00:00,162.81970228707536
2011-06-29 11:00:00,201.53148289598758
2011-06-29 12:00:00,249.29111449057763
2011-06-29 13:00:00,198.01373221203127
2011-06-29 14:00:00,195.8431669446637
2011-06-29 15:00:00,216.99662749561682
2011-06-29 16:00:00,336.6212052228081
2011-06-29 17:00:00,667.5045343295028
2011-06-29 18:00:00,544.8379478748723
2011-06-29 19:00:00,523.7109414282695
2011-06-29 20:00:00,380.74192417201823
2011-06-29 21:00:00,327.4527791741058
2011-06-29 22:00:00,260.2948639192053
2011-06-29 23:00:00,139.04968846922378
2011-06-30 00:00:00,48.24324894797221
2011-06-30 01:00:00,22.196584801513147
2011-06-30 02:00:00,10.832668560523235
2011-06-30 03:00:00,6.38694584801912
2011-06-30 04:00:00,6.576705972708488
2011-06-30 05:00:00,32.49626494668448
2011-06-30 06:00:00,138.89653623616954
2011-06-30 07:00:00,346.1094997260645
2011-06-30 08:00:00,536.3782050798811
2011-06-30 09:00:00,304.4484148743108
2011-06-30 10:00:00,169.34828820213795
2011-06-30 11:00:00,203.7719002462006
2011-06-30 12:00:00,245.7802341365331
2011-06-30 13:00:00,225.51558033644872
2011-06-30 14:00:00,194.70010041691174
2011-06-30 15:00:00,190.80319803881633
2011-06-30 16:00:00,330.4280587461038
2011-06-30 17:00:00,578.3204526183217
2011-06-30 18:00:00,578.2620930398971
2011-06-30 19:00:00,484.6040334818199
2011-06-30 20:00:00,346.5076593122071
2011-06-30 21:00:00,319.2871477788366
2011-06-30 22:00:00,255.83494105186867
2011-06-30 23:00:00,139.48487722628468
2011-07-20 00:00:00,42.41256622735384
2011-07-20 01:00:00,17.509676015316664
2011-07-20 02:00:00,9.0011589324599
2011-07-20 03:00:00,6.199038983061763
2011-07-20 04:00:00,6.177669046291829
2011-07-20 05:00:00,31.261292085560957
2011-07-20 06:00:00,127.80039869429469
2011-07-20 07:00:00,384.5024691616107
2011-07-20 08:00:00,605.1187736723855
2011-07-20 09:00:00,286.46150642286057
2011-07-20 10:00:00,158.1159274695902
2011-07-20 11:00:00,162.23993473132077
2011-07-20 12:00:00,211.72573495444624
2011-07-20 13:00:00,173.89142790827205
2011-07-20 14:00:00,174.87929609640716
2011-07-20 15:00:00,182.67838348663338
2011-07-20 16:00:00,266.6684988650008
2011-07-20 17:00:00,561.0916169201737
2011-07-20 18:00:00,529.6918899180122
2011-07-20 19:00:00,343.16109676169884
2011-07-20 20:00:00,289.39078100553223
2011-07-20 21:00:00,247.7186272517493
2011-07-20 22:00:00,220.3164052694761
2011-07-20 23:00:00,134.48788142131582
2011-07-21 00:00:00,50.54141208005846
2011-07-21 01:00:00,18.455618970152205
2011-07-21 02:00:00,9.719956174365086
2011-07-21 03:00:00,5.834769609512301
2011-07-21 04:00:00,6.690859385550267
2011-07-21 05:00:00,34.20447027677834
2011-07-21 06:00:00,150.99099463287934
2011-07-21 07:00:00,411.22320788268576
2011-07-21 08:00:00,712.99034588903
2011-07-21 09:00:00,241.75413048852926
2011-07-21 10:00:00,113.18990264685743
2011-07-21 11:00:00,138.06944170361294
2011-07-21 12:00:00,184.58554190879522
2011-07-21 13:00:00,178.3680630605293
2011-07-21 14:00:00,170.66257392700314
2011-07-21 15:00:00,212.51794083966846
2011-07-21 16:00:00,308.7889619917386
2011-07-21 17:00:00,517.4351346256693
2011-07-21 18:00:00,481.16249165837996
2011-07-21 19:00:00,387.3598821657958
2011-07-21 20:00:00,273.8236315499827
2011-07-21 21:00:00,192.98060271602253
2011-07-21 22:00:00,184.95437263978644
2011-07-21 23:00:00,141.72801614086205
2011-07-22 00:00:00,68.3074699122758
2011-07-22 01:00:00,27.172152512544457
2011-07-22 02:00:00,14.855216820621314
2011-07-22 03:00:00,7.184395787791983
2011-07-22 04:00:00,7.884452172165026
2011-07-22 05:00:00,34.639157007980174
2011-07-22 06:00:00,148.14850629460364
2011-07-22 07:00:00,297.5920075935803
2011-07-22 08:00:00,472.2575403547439
2011-07-22 09:00:00,217.16510924990638
2011-07-22 10:00:00,170.63587399002583
2011-07-22 11:00:00,183.14197479226493
2011-07-22 12:00:00,210.3735683072701
2011-07-22 13:00:00,208.04919950631574
2011-07-22 14:00:00,183.44569405452938
2011-07-22 15:00:00,202.11722113836262
2011-07-22 16:00:00,299.08993759579374
2011-07-22 17:00:00,583.2896551157343
2011-07-22 18:00:00,595.6209488818968
2011-07-22 19:00:00,524.3137026377386
2011-07-22 20:00:00,301.4933965989307
2011-07-22 21:00:00,244.77717067483493
2011-07-22 22:00:00,260.06470003950585
2011-07-22 23:00:00,153.54984220019128
2011-07-23 00:00:00,146.27777115497227
2011-07-23 01:00:00,111.84402474956167
2011-07-23 02:00:00,78.31681175538874
2011-07-23 03:00:00,37.037531702353505
2011-07-23 04:00:00,10.394594863739554
2011-07-23 05:00:00,12.84965503932524
2011-07-23 06:00:00,26.13944944386964
2011-07-23 07:00:00,67.4231113914013
2011-07-23 08:00:00,145.41469608494958
2011-07-23 09:00:00,232.94709214641483
2011-07-23 10:00:00,337.20098571330146
2011-07-23 11:00:00,397.5463027768445
2011-07-23 12:00:00,442.4169078958516
2011-07-23 13:00:00,402.4812624681261
2011-07-23 14:00:00,381.2351441508431
2011-07-23 15:00:00,409.1273684198255
2011-07-23 16:00:00,384.83872578032293
2011-07-23 17:00:00,360.83605648117214
2011-07-23 18:00:00,382.769443617232
2011-07-23 19:00:00,299.4600299874465
2011-07-23 20:00:00,267.7647044364741
2011-07-23 21:00:00,230.38105293948146
2011-07-23 22:00:00,222.40638322418152
2011-07-23 23:00:00,189.47548179860934
2011-07-24 00:00:00,191.61023078834725
2011-07-24 01:00:00,134.55160881468234
2011-07-24 02:00:00,80.60831995745937
2011-07-24 03:00:00,36.88910963254223
2011-07-24 04:00:00,13.596051572913543
2011-07-24 05:00:00,12.624868271844534
2011-07-24 06:00:00,18.749044746069586
2011-07-24 07:00:00,55.69955326659926
2011-07-24 08:00:00,105.72926354221268
2011-07-24 09:00:00,179.8981083168876
2011-07-24 10:00:00,226.5246720752083
2011-07-24 11:00:00,368.8023601895505
2011-07-24 12:00:00,396.3799456190846
2011-07-24 13:00:00,416.2194111205241
2011-07-24 14:00:00,346.83408888185164
2011-07-24 15:00:00,392.90461471674087
2011-07-24 16:00:00,382.5228534789025
2011-07-24 17:00:00,394.9852087777803
2011-07-24 18:00:00,386.6013973671711
2011-07-24 19:00:00,297.7056964684273
2011-07-24 20:00:00,236.34595386422518
2011-07-24 21:00:00,178.17631486538573
2011-07-24 22:00:00,150.3407989003824
2011-07-24 23:00:00,109.29372915604505
2011-07-25 00:00:00,43.575823791000545
2011-07-25 01:00:00,18.733283450017677
2011-07-25 02:00:00,9.135484481952197
2011-07-25 03:00:00,5.285113371494907
2011-07-25 04:00:00,6.0216968273466724
2011-07-25 05:00:00,29.433726089888385
2011-07-25 06:00:00,134.86636148593644
2011-07-25 07:00:00,364.73971793638253
2011-07-25 08:00:00,566.4691782930132
2011-07-25 09:00:00,238.55085065196252
2011-07-25 10:00:00,128.41692346647304
2011-07-25 11:00:00,169.84549109247098
2011-07-25 12:00:00,202.02740479321952
2011-07-25 13:00:00,221.15919222846088
2011-07-25 14:00:00,185.0091719583538
2011-07-25 15:00:00,132.65387978971134
2011-07-25 16:00:00,227.50797051388662
2011-07-25 17:00:00,595.4658597225547
2011-07-25 18:00:00,613.7132561868575
2011-07-25 19:00:00,522.6919484200055
2011-07-25 20:00:00,347.6106646976195
2011-07-25 21:00:00,178.90015932822016
2011-07-25 22:00:00,127.24945331338387
2011-07-25 23:00:00,77.3540439080139
2011-07-26 00:00:00,37.957226763366194
2011-07-26 01:00:00,16.9865599109855
2011-07-26 02:00:00,8.62417856535155
2011-07-26 03:00:00,5.808549555909838
2011-07-26 04:00:00,6.880729376884658
2011-07-26 05:00:00,31.17086502014531
2011-07-26 06:00:00,123.85585951286865
2011-07-26 07:00:00,321.51958397595826
2011-07-26 08:00:00,527.1127956685788
2011-07-26 09:00:00,323.00437604742973
2011-07-26 10:00:00,152.45850772088488
2011-07-26 11:00:00,181.86847913223158
2011-07-26 12:00:00,195.67419327907632
2011-07-26 13:00:00,195.84244121972523
2011-07-26 14:00:00,177.9460059663965
2011-07-26 15:00:00,206.06768203434456
2011-07-26 16:00:00,328.69652460611536
2011-07-26 17:00:00,673.2705984612764
2011-07-26 18:00:00,656.9872298817817
2011-07-26 19:00:00,462.05687876645396
2011-07-26 20:00:00,343.6801502315346
2011-07-26 21:00:00,275.34193426517163
2011-07-26 22:00:00,196.91843052864502
2011-07-26 23:00:00,130.6865393671739
2011-07-27 00:00:00,45.42196656791391
2011-07-27 01:00:00,17.248807316927223
2011-07-27 02:00:00,7.635941888452225
2011-07-27 03:00:00,5.630737219091176
2011-07-27 04:00:00,6.068290120829688
2011-07-27 05:00:00,35.38413579965429
2011-07-27 06:00:00,166.56298336010533
2011-07-27 07:00:00,415.7577162593258
2011-07-27 08:00:00,627.5400389614425
2011-07-27 09:00:00,309.39856025145644
2011-07-27 10:00:00,137.10642320770367
2011-07-27 11:00:00,165.00174756800948
2011-07-27 12:00:00,217.85466956518482
2011-07-27 13:00:00,204.1000344184481
2011-07-27 14:00:00,189.54486858179985
2011-07-27 15:00:00,196.64834839989592
2011-07-27 16:00:00,286.1916807142105
2011-07-27 17:00:00,610.371603765579
2011-07-27 18:00:00,624.3943601258288
2011-07-27 19:00:00,438.15293396158694
2011-07-27 20:00:00,360.91834940054343
2011-07-27 21:00:00,289.68095364621985
2011-07-27 22:00:00,240.61277128650732
2011-07-27 23:00:00,133.70407980751241
2011-07-28 00:00:00,51.430470207879615
2011-07-28 01:00:00,22.186243844575994
2011-07-28 02:00:00,11.93378957202458
2011-07-28 03:00:00,6.6183334370980305
2011-07-28 04:00:00,7.10838600223118
2011-07-28 05:00:00,35.36825139512229
2011-07-28 06:00:00,168.4987061685868
2011-07-28 07:00:00,434.4137928254943
2011-07-28 08:00:00,586.1893602158938
2011-07-28 09:00:00,258.1095453643093
2011-07-28 10:00:00,145.77001474338377
2011-07-28 11:00:00,156.58810603718948
2011-07-28 12:00:00,224.42642444567193
2011-07-28 13:00:00,218.76866658709056
2011-07-28 14:00:00,204.70632397603015
2011-07-28 15:00:00,205.69976344557432
2011-07-28 16:00:00,348.0596080083133
2011-07-28 17:00:00,663.1226988211552
2011-07-28 18:00:00,550.5442934919595
2011-07-28 19:00:00,451.8889741373399
2011-07-28 20:00:00,334.5533626500191
2011-07-28 21:00:00,269.0463649970542
2011-07-28 22:00:00,241.617200661845
2011-07-28 23:00:00,143.65020736805738
2011-07-29 00:00:00,72.31304633186613
2011-07-29 01:00:00,31.090577549600006
2011-07-29 02:00:00,15.38757696740872
2011-07-29 03:00:00,7.328978514418325
2011-07-29 04:00:00,7.948385129833177
2011-07-29 05:00:00,36.89224442948351
2011-07-29 06:00:00,155.66113066593465
2011-07-29 07:00:00,378.6298762774558
2011-07-29 08:00:00,687.4070659833357
2011-07-29 09:00:00,296.134857076802
2011-07-29 10:00:00,167.40410516593596
2011-07-29 11:00:00,195.87642038302153
2011-07-29 12:00:00,219.62890199349363
2011-07-29 13:00:00,238.60671638615852
2011-07-29 14:00:00,202.65883988028617
2011-07-29 15:00:00,222.58490075787552
2011-07-29 16:00:00,339.1898016059379
2011-07-29 17:00:00,485.0567977037539
2011-07-29 18:00:00,546.6590328483179
2011-07-29 19:00:00,432.52678794562087
2011-07-29 20:00:00,330.0417439573768
2011-07-29 21:00:00,239.55275167839315
2011-07-29 22:00:00,237.02649219946173
2011-07-29 23:00:00,181.8586348478136
2011-07-30 00:00:00,137.60711461367967
2011-07-30 01:00:00,99.98019339005788
2011-07-30 02:00:00,73.5451113571739
2011-07-30 03:00:00,32.118855599338715
2011-07-30 04:00:00,9.60356220977712
2011-07-30 05:00:00,11.962601557007506
2011-07-30 06:00:00,26.83480821901173
2011-07-30 07:00:00,67.19521792842588
2011-07-30 08:00:00,135.26409558006574
2011-07-30 09:00:00,224.7917128478168
2011-07-30 10:00:00,326.8256053934029
2011-07-30 11:00:00,413.8832980676597
2011-07-30 12:00:00,503.78802866522665
2011-07-30 13:00:00,473.4886192598166
2011-07-30 14:00:00,408.02123278098077
2011-07-30 15:00:00,452.85520931331587
2011-07-30 16:00:00,428.74583928460066
2011-07-30 17:00:00,399.8850490602765
2011-07-30 18:00:00,387.36366242598854
2011-07-30 19:00:00,348.76152291834865
2011-07-30 20:00:00,281.6717679971497
2011-07-30 21:00:00,234.59284823270494
2011-07-30 22:00:00,230.33736378442111
2011-07-30 23:00:00,168.56018388784696
2011-07-31 00:00:00,172.42587580665867
2011-07-31 01:00:00,122.75528303636246
2011-07-31 02:00:00,79.03827218538889
2011-07-31 03:00:00,33.34175823640229
2011-07-31 04:00:00,11.279791967978902
2011-07-31 05:00:00,10.47997854698088
2011-07-31 06:00:00,19.95973535878176
2011-07-31 07:00:00,50.80721090754237
2011-07-31 08:00:00,117.41545797426821
2011-07-31 09:00:00,200.24763596311993
2011-07-31 10:00:00,292.68555661731375
2011-07-31 11:00:00,320.95862861852225
2011-07-31 12:00:00,462.65154077492235
2011-07-31 13:00:00,463.1070377927074
2011-07-31 14:00:00,445.723578378841
2011-07-31 15:00:00,426.8173868401663
2011-07-31 16:00:00,393.4684648130647
2011-07-31 17:00:00,386.293428042145
2011-07-31 18:00:00,362.74912790561035
2011-07-31 19:00:00,303.30436619867606
2011-07-31 20:00:00,236.62219613404184
2011-07-31 21:00:00,190.70038969530881
2011-07-31 22:00:00,142.63783493085862
2011-07-31 23:00:00,95.60199514029075
2011-08-20 00:00:00,116.87530784541815
2011-08-20 01:00:00,91.12962496486277
2011-08-20 02:00:00,66.30172542188173
2011-08-20 03:00:00,32.15040325335429
2011-08-20 04:00:00,7.601628739631203
2011-08-20 05:00:00,11.649927645971662
2011-08-20 06:00:00,22.916190785626398
2011-08-20 07:00:00,59.29106885549559
2011-08-20 08:00:00,135.83082623217092
2011-08-20 09:00:00,203.89795463959402
2011-08-20 10:00:00,348.7032160574755
2011-08-20 11:00:00,445.48965092220095
2011-08-20 12:00:00,476.2593328320246
2011-08-20 13:00:00,479.77725033214585
2011-08-20 14:00:00,463.31751157007966
2011-08-20 15:00:00,527.4579970647698
2011-08-20 16:00:00,474.13983773603644
2011-08-20 17:00:00,438.12449047117866
2011-08-20 18:00:00,427.8515994862791
2011-08-20 19:00:00,329.0601691569217
2011-08-20 20:00:00,264.87642696517685
2011-08-20 21:00:00,235.23867415694028
2011-08-20 22:00:00,180.191260059439
2011-08-20 23:00:00,170.14702618596095
2011-08-21 00:00:00,152.5473171077159
2011-08-21 01:00:00,111.34254721849418
2011-08-21 02:00:00,79.2916638853168
2011-08-21 03:00:00,33.62416089237047
2011-08-21 04:00:00,10.537843969473663
2011-08-21 05:00:00,7.531030823242914
2011-08-21 06:00:00,13.727973893684988
2011-08-21 07:00:00,38.12183510163469
2011-08-21 08:00:00,96.04902335848742
2011-08-21 09:00:00,185.53084681576257
2011-08-21 10:00:00,258.9132515649132
2011-08-21 11:00:00,324.85329251194486
2011-08-21 12:00:00,413.2720720811242
2011-08-21 13:00:00,465.7994412556032
2011-08-21 14:00:00,232.6373041535835
2011-08-21 15:00:00,282.4793235842523
2011-08-21 16:00:00,389.87975498044665
2011-08-21 17:00:00,358.3354968478543
2011-08-21 18:00:00,313.03398454380516
2011-08-21 19:00:00,286.09952915412316
2011-08-21 20:00:00,190.09760713909282
2011-08-21 21:00:00,154.5135238615422
2011-08-21 22:00:00,120.01553371741852
2011-08-21 23:00:00,86.70075705527476
2011-08-22 00:00:00,34.754915986130456
2011-08-22 01:00:00,15.381186949344489
2011-08-22 02:00:00,8.84032695426678
2011-08-22 03:00:00,5.797915802373614
2011-08-22 04:00:00,5.639144089936538
2011-08-22 05:00:00,24.482133803558057
2011-08-22 06:00:00,111.76381092346051
2011-08-22 07:00:00,299.71193329511254
2011-08-22 08:00:00,466.8454073943232
2011-08-22 09:00:00,271.1999945460967
2011-08-22 10:00:00,135.0757218079512
2011-08-22 11:00:00,160.0295980718865
2011-08-22 12:00:00,227.23145233060666
2011-08-22 13:00:00,207.07442439935883
2011-08-22 14:00:00,193.3982176272599
2011-08-22 15:00:00,198.6019083770705
2011-08-22 16:00:00,315.4547566441644
2011-08-22 17:00:00,567.4880068136613
2011-08-22 18:00:00,531.8608802883825
2011-08-22 19:00:00,440.9275718255791
2011-08-22 20:00:00,359.23302101305586
2011-08-22 21:00:00,273.49384866547103
2011-08-22 22:00:00,175.78771934159195
2011-08-22 23:00:00,115.49642365748353
2011-08-23 00:00:00,40.04119617550707
2011-08-23 01:00:00,17.62037651613585
2011-08-23 02:00:00,7.813737319109742
2011-08-23 03:00:00,4.794379597629609
2011-08-23 04:00:00,6.831317617806738
2011-08-23 05:00:00,31.952576921373538
2011-08-23 06:00:00,139.8534412235937
2011-08-23 07:00:00,396.7268889339453
2011-08-23 08:00:00,523.0709500176849
2011-08-23 09:00:00,320.6500491349655
2011-08-23 10:00:00,181.8335421800823
2011-08-23 11:00:00,200.4132688284226
2011-08-23 12:00:00,260.6699462320235
2011-08-23 13:00:00,223.0599497762394
2011-08-23 14:00:00,205.79933247278643
2011-08-23 15:00:00,242.80366587640603
2011-08-23 16:00:00,340.5329244480766
2011-08-23 17:00:00,753.9825169880686
2011-08-23 18:00:00,685.7708645710194
2011-08-23 19:00:00,493.68989946578716
2011-08-23 20:00:00,391.1119737678988
2011-08-23 21:00:00,254.98565617289034
2011-08-23 22:00:00,209.73785826701618
2011-08-23 23:00:00,127.14858169564103
2011-08-24 00:00:00,44.820543627112045
2011-08-24 01:00:00,18.516858559277217
2011-08-24 02:00:00,9.277072798589966
2011-08-24 03:00:00,6.04154243469722
2011-08-24 04:00:00,6.611913775895136
2011-08-24 05:00:00,37.220280139238014
2011-08-24 06:00:00,163.64931149028823
2011-08-24 07:00:00,385.2822913873861
2011-08-24 08:00:00,596.8521073886243
2011-08-24 09:00:00,308.8825948694922
2011-08-24 10:00:00,154.93746815073405
2011-08-24 11:00:00,198.87858117025866
2011-08-24 12:00:00,200.63253981601605
2011-08-24 13:00:00,220.86873268620116
2011-08-24 14:00:00,205.09008257285683
2011-08-24 15:00:00,211.9249612963144
2011-08-24 16:00:00,320.3211393328655
2011-08-24 17:00:00,637.249936259938
2011-08-24 18:00:00,562.2716492385264
2011-08-24 19:00:00,433.2230407283015
2011-08-24 20:00:00,340.28962800980304
2011-08-24 21:00:00,281.5887318199304
2011-08-24 22:00:00,202.56972534368495
2011-08-24 23:00:00,116.94473940962887
2011-08-25 00:00:00,43.98403465318207
2011-08-25 01:00:00,20.790114970739662
2011-08-25 02:00:00,10.75080260427317
2011-08-25 03:00:00,6.412884323028162
2011-08-25 04:00:00,6.919447745089644
2011-08-25 05:00:00,28.701184588531472
2011-08-25 06:00:00,121.54126356900609
2011-08-25 07:00:00,296.69777512495205
2011-08-25 08:00:00,503.60605728815744
2011-08-25 09:00:00,267.87437580617603
2011-08-25 10:00:00,137.45719158900948
2011-08-25 11:00:00,121.93055371814276
2011-08-25 12:00:00,145.80397107366895
2011-08-25 13:00:00,191.827655881492
2011-08-25 14:00:00,203.25385380611587
2011-08-25 15:00:00,215.77611422672754
2011-08-25 16:00:00,319.1112031034481
2011-08-25 17:00:00,626.8400352037073
2011-08-25 18:00:00,556.8711879782306
2011-08-25 19:00:00,374.19717179197505
2011-08-25 20:00:00,274.59658127544935
2011-08-25 21:00:00,205.06988501783442
2011-08-25 22:00:00,160.57382020548758
2011-08-25 23:00:00,105.20464896103614
2011-08-26 00:00:00,63.6315594762715
2011-08-26 01:00:00,25.979049038479992
2011-08-26 02:00:00,14.245358231260415
2011-08-26 03:00:00,6.200858683013187
2011-08-26 04:00:00,5.831539596569929
2011-08-26 05:00:00,23.93823934340373
2011-08-26 06:00:00,107.22228832286709
2011-08-26 07:00:00,302.3711095295456
2011-08-26 08:00:00,553.9075688377918
2011-08-26 09:00:00,305.9179594152306
2011-08-26 10:00:00,170.78916061412602
2011-08-26 11:00:00,229.05945086227837
2011-08-26 12:00:00,304.3142942029373
2011-08-26 13:00:00,274.95284613870274
2011-08-26 14:00:00,240.2703552847087
2011-08-26 15:00:00,271.46683381972787
2011-08-26 16:00:00,387.01796644901543
2011-08-26 17:00:00,568.7541424213764
2011-08-26 18:00:00,523.6051384433321
2011-08-26 19:00:00,430.1950710842384
2011-08-26 20:00:00,316.9192940620599
2011-08-26 21:00:00,250.39361825854985
2011-08-26 22:00:00,238.86950915438865
2011-08-26 23:00:00,146.0400146198733
2011-08-27 00:00:00,156.66288936213505
2011-08-27 01:00:00,111.35763191291959
2011-08-27 02:00:00,65.36394170848516
2011-08-27 03:00:00,28.616024565688665
2011-08-27 04:00:00,8.846973451057355
2011-08-27 05:00:00,9.746249088550735
2011-08-27 06:00:00,21.09994402315614
2011-08-27 07:00:00,53.30562122485615
2011-08-27 08:00:00,118.37461977766476
2011-08-27 09:00:00,161.75316089197554
2011-08-27 10:00:00,251.20456166375848
2011-08-27 11:00:00,177.12858945041347
2011-08-27 12:00:00,197.41004679265285
2011-08-27 13:00:00,201.09559234830152
2011-08-27 14:00:00,105.56331622346346
2011-08-27 15:00:00,109.09776292634433
2011-08-27 16:00:00,111.57069776511733
2011-08-27 17:00:00,91.00164760967552
2011-08-28 07:00:00,18.979551618358016
2011-08-28 08:00:00,44.60869933698464
2011-08-28 09:00:00,179.0881520132154
2011-08-28 10:00:00,272.1303231905728
2011-08-28 11:00:00,376.5282244222989
2011-08-28 12:00:00,472.491983753032
2011-08-28 13:00:00,503.08117847811826
2011-08-28 14:00:00,468.91460020916946
2011-08-28 15:00:00,499.92266623982204
2011-08-28 16:00:00,506.9392320845968
2011-08-28 17:00:00,476.55531228559477
2011-08-28 18:00:00,437.83711116291295
2011-08-28 19:00:00,333.30877069988384
2011-08-28 20:00:00,272.1208324697598
2011-08-28 21:00:00,215.70507252604588
2011-08-28 22:00:00,136.98810579834543
2011-08-28 23:00:00,91.65158362525604
2011-08-29 00:00:00,38.98064888103551
2011-08-29 01:00:00,15.102676400284919
2011-08-29 02:00:00,8.107330914760462
2011-08-29 03:00:00,4.897646877705802
2011-08-29 04:00:00,6.060507271445956
2011-08-29 05:00:00,29.89141675910395
2011-08-29 06:00:00,136.00331535406926
2011-08-29 07:00:00,367.59039796751864
2011-08-29 08:00:00,563.4908531139889
2011-08-29 09:00:00,297.6482272682255
2011-08-29 10:00:00,146.01329573825927
2011-08-29 11:00:00,192.7383578026838
2011-08-29 12:00:00,251.864129730249
2011-08-29 13:00:00,267.1439485805867
2011-08-29 14:00:00,242.44754202206298
2011-08-29 15:00:00,271.0619071939126
2011-08-29 16:00:00,363.1653219386095
2011-08-29 17:00:00,784.101565676189
2011-08-29 18:00:00,623.8022463521934
2011-08-29 19:00:00,466.06006127663693
2011-08-29 20:00:00,370.53038392298043
2011-08-29 21:00:00,261.7100543524273
2011-08-29 22:00:00,191.70492843787258
2011-08-29 23:00:00,110.5392945847904
2011-08-30 00:00:00,36.609877116597644
2011-08-30 01:00:00,14.49808084689188
2011-08-30 02:00:00,7.84086360589207
2011-08-30 03:00:00,4.975939464736824
2011-08-30 04:00:00,7.696572958693582
2011-08-30 05:00:00,33.14881553609765
2011-08-30 06:00:00,131.3479196318046
2011-08-30 07:00:00,349.41286652760806
2011-08-30 08:00:00,548.1062732730579
2011-08-30 09:00:00,294.20674820066296
2011-08-30 10:00:00,185.701405223336
2011-08-30 11:00:00,205.11716557551497
2011-08-30 12:00:00,250.0182852770063
2011-08-30 13:00:00,236.84783398181466
2011-08-30 14:00:00,216.04782179106408
2011-08-30 15:00:00,241.59204729036415
2011-08-30 16:00:00,376.7559952766032
2011-08-30 17:00:00,790.2339245701675
2011-08-30 18:00:00,728.1438878448375
2011-08-30 19:00:00,481.0266899963969
2011-08-30 20:00:00,348.1032203256212
2011-08-30 21:00:00,241.45855554770728
2011-08-30 22:00:00,190.22182042905231
2011-08-30 23:00:00,119.7438196558846
2011-08-31 00:00:00,34.1704605791437
2011-08-31 01:00:00,14.269053791395333
2011-08-31 02:00:00,9.60024785045368
2011-08-31 03:00:00,6.820027751028522
2011-08-31 04:00:00,6.6583596005095
2011-08-31 05:00:00,32.609388433366185
2011-08-31 06:00:00,161.899359768923
2011-08-31 07:00:00,350.05559981154806
2011-08-31 08:00:00,569.9224485188945
2011-08-31 09:00:00,298.2784262498775
2011-08-31 10:00:00,194.7966954136553
2011-08-31 11:00:00,231.8911684995148
2011-08-31 12:00:00,242.59978345284986
2011-08-31 13:00:00,245.68145459908123
2011-08-31 14:00:00,234.08706597696468
2011-08-31 15:00:00,257.0787519398836
2011-08-31 16:00:00,353.264232694159
2011-08-31 17:00:00,788.1178371590323
2011-08-31 18:00:00,672.0488157113971
2011-08-31 19:00:00,515.0611613702538
2011-08-31 20:00:00,371.139012736026
2011-08-31 21:00:00,288.70465975051974
2011-08-31 22:00:00,186.38311025410158
2011-08-31 23:00:00,106.57772822234342
2011-09-20 00:00:00,33.449617494343485
2011-09-20 01:00:00,11.755077945012697
2011-09-20 02:00:00,6.306101994531672
2011-09-20 03:00:00,4.092765447553387
2011-09-20 04:00:00,5.904076592164774
2011-09-20 05:00:00,25.31737572905869
2011-09-20 06:00:00,107.5852279312834
2011-09-20 07:00:00,286.0642836444443
2011-09-20 08:00:00,196.70079936302864
2011-09-20 09:00:00,102.03846977006417
2011-09-20 10:00:00,77.65085322448738
2011-09-20 11:00:00,81.83691719112747
2011-09-20 12:00:00,108.26772837301169
2011-09-20 13:00:00,104.13661497971876
2011-09-20 14:00:00,133.69320117099932
2011-09-20 15:00:00,173.9056429024259
2011-09-20 16:00:00,224.33531308458
2011-09-20 17:00:00,465.54411991817506
2011-09-20 18:00:00,433.67377182987053
2011-09-20 19:00:00,316.3560735952989
2011-09-20 20:00:00,175.4112927741825
2011-09-20 21:00:00,135.50780360163466
2011-09-20 22:00:00,102.77890962559698
2011-09-20 23:00:00,68.53884040749077
2011-09-21 00:00:00,18.99227349782338
2011-09-21 01:00:00,10.811322378623501
2011-09-21 02:00:00,5.682661032244139
2011-09-21 03:00:00,3.728914951161239
2011-09-21 04:00:00,2.8324481411410094
2011-09-21 05:00:00,14.599902397040434
2011-09-21 06:00:00,61.2488740694615
2011-09-21 07:00:00,158.4109919282711
2011-09-21 08:00:00,236.05394837251282
2011-09-21 09:00:00,124.21757901284715
2011-09-21 10:00:00,98.1165794748277
2011-09-21 11:00:00,133.50314245155352
2011-09-21 12:00:00,180.53747756410723
2011-09-21 13:00:00,213.1082298352906
2011-09-21 14:00:00,199.11129223978577
2011-09-21 15:00:00,210.68152216907987
2011-09-21 16:00:00,317.58454942752087
2011-09-21 17:00:00,406.4782780211983
2011-09-21 18:00:00,229.9885124800619
2011-09-21 19:00:00,108.17163838918535
2011-09-21 20:00:00,77.96668633649384
2011-09-21 21:00:00,117.52504304372495
2011-09-21 22:00:00,80.31852817580305
2011-09-21 23:00:00,58.299070659389926
2011-09-22 00:00:00,30.810205099790164
2011-09-22 01:00:00,12.311021656435228
2011-09-22 02:00:00,6.508165621662298
2011-09-22 03:00:00,4.364104459719732
2011-09-22 04:00:00,4.419781564815807
2011-09-22 05:00:00,21.48943494939469
2011-09-22 06:00:00,92.38194967132503
2011-09-22 07:00:00,247.2970568116085
2011-09-22 08:00:00,355.74487027253315
2011-09-22 09:00:00,151.561828592102
